country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-04,-26,-7,-20,-32,-17,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-05,-24,0,-12,-29,-17,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-06,-24,3,21,-29,-15,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-07,-23,0,34,-31,-11,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-08,-33,-10,54,-29,-18,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-09,-22,-3,52,-26,-15,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-10,-20,-2,22,-25,-16,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-11,-20,-4,11,-26,-16,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-12,-21,1,21,-25,-16,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-13,-21,4,27,-27,-15,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-14,-19,1,58,-24,-10,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-15,-29,-3,73,-24,-19,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-16,-23,-3,-2,-29,-15,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-17,-19,-1,22,-24,-15,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-18,-19,-3,36,-23,-14,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-19,-23,-1,-27,-31,-15,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-20,-21,1,-19,-31,-14,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-21,-18,2,14,-30,-9,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-22,-34,-12,44,-28,-19,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-23,-19,-3,11,-28,-16,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-24,-18,-1,7,-25,-14,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-25,-14,-1,-3,-25,-13,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-26,-13,5,-2,-24,-13,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-27,-8,9,3,-24,-12,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-28,-14,5,5,-27,-7,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-29,-37,-15,0,-35,-16,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-30,-16,1,2,-25,-13,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-01,-20,0,-23,-24,-14,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-02,-17,1,-22,-27,-12,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-03,-17,6,-8,-23,-12,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-04,-20,5,-23,-27,-11,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-05,-20,6,-23,-32,-7,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-06,-43,-20,-16,-35,-15,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-07,-18,-2,-5,-25,-13,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-08,-9,6,-4,-21,-13,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-09,-21,-4,-27,-27,-12,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-10,-19,2,-17,-23,-13,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-11,-21,2,-18,-28,-12,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-12,-26,2,-35,-36,-8,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-13,-47,-67,10,-32,-22,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-14,-17,3,7,-24,-13,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-15,-18,1,-20,-25,-14,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-16,-16,2,-7,-25,-12,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-17,-17,8,-10,-24,-12,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-18,-19,6,7,-24,-11,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-19,-24,5,-4,-29,-5,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-20,-50,-69,-6,-41,-20,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-21,1,19,5,-27,-24,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-22,-17,27,14,-27,-28,12
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-23,-19,38,4,-28,-31,12
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-24,-40,20,-22,-42,-58,17
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-25,-89,-92,-5,-63,-85,27
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-26,-83,-91,25,-40,-53,13
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-27,-67,-73,1,-39,-32,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-28,-23,17,15,-37,-59,19
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-29,-23,15,40,-33,-59,19
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-30,-26,28,35,-32,-58,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-12-31,-41,29,34,-37,-65,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-01,-87,-93,33,-60,-85,29
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-02,-84,-81,-4,-46,-47,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-03,-67,-74,-1,-41,-24,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-04,-30,8,10,-35,-35,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-05,-33,-2,4,-35,-36,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-06,-36,-6,-13,-38,-34,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-07,-37,-5,19,-31,-34,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-08,-40,-5,19,-34,-33,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-09,-42,-4,-3,-36,-20,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-10,-65,-75,16,-37,-24,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-11,-35,-2,8,-27,-16,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-12,-42,-9,-23,-29,-18,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-13,-38,-6,-27,-30,-17,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-14,-37,-5,-46,-34,-20,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-15,-39,-5,-34,-35,-19,12
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-16,-38,-4,-12,-35,-19,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2021-01-17,-73,-78,-31,-51,-28,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-15,-3,-1,,7,-5,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-16,-3,,,3,-3,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-17,-1,-1,,1,1,0
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-18,5,5,,3,1,0
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-19,0,1,,-5,-1,1
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-20,7,5,,14,-2,-1
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-21,-2,4,,2,-4,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-22,10,5,,30,-4,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-23,45,,,26,10,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-24,5,6,,12,-12,0
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-25,3,14,,0,-11,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-26,-3,8,,-10,-4,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-27,-4,14,,-4,0,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-28,2,17,,-1,-1,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-02-29,-1,10,,-8,-5,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-01,16,,,9,-2,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-02,-4,4,,-3,1,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-03,2,9,,-4,2,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-04,-1,4,,-6,-2,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-05,-8,5,,-8,0,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-06,-6,4,,-10,-1,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-07,-4,9,,-13,-2,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-08,15,,,4,-8,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-09,-6,-1,,-11,-2,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-10,-6,1,,-10,-2,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-11,-5,10,,-11,-4,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-12,-8,17,,-12,-5,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-13,-6,36,,-17,-6,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-14,-14,28,,-25,-8,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-15,-4,,,-6,-17,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-16,-7,44,,-35,-23,11
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-17,-47,9,,-49,-35,18
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-18,-51,11,,-51,-40,20
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-19,-53,23,,-53,-46,22
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-20,-58,9,,-59,-45,26
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-21,-68,-15,,-62,-43,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-22,-75,,,-63,-45,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-23,-61,-9,,-61,-48,23
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-24,-61,-8,,-62,-49,25
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-25,-62,-7,,-64,-52,26
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-26,-63,-11,,-63,-51,26
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-27,-61,1,,-58,-49,27
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-28,-61,-2,,-46,-47,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-29,-75,,,-67,-45,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-30,-65,-20,,-63,-51,25
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-03-31,-85,35,,-56,-50,24
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-01,-85,34,,-57,-51,24
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-02,-85,46,,-55,-50,25
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-03,-76,38,,-54,-48,27
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-04,-78,26,,-44,-41,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-05,-64,,,-39,-42,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-06,-75,,,-54,-49,22
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-07,-66,,,-54,-50,23
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-08,-65,,,-55,-50,22
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-09,-62,,,-53,-50,22
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-10,-88,-88,,-60,-89,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-11,-68,46,,-40,-44,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-12,,,,-40,-43,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-13,-87,-85,,-56,-89,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-14,-67,-5,,-58,-50,23
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-15,-68,-12,,-53,-49,22
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-16,-67,-12,,-53,-50,23
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-17,-67,-8,,-50,-50,24
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-18,-68,-13,,-35,-37,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-19,,,,-34,-37,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-20,-67,-19,,-52,-47,21
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-21,-67,-17,,-53,-45,22
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-22,-66,-12,,-51,-47,20
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-23,-66,-6,,-48,-46,21
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-24,-64,-2,,-46,-47,23
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-25,-66,-11,,-30,-35,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-26,,,,-36,-31,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-27,-59,-8,,-41,-42,18
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-28,-63,-10,,-53,-43,21
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-29,-63,-8,,-49,-44,21
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-04-30,-61,-5,,-54,-43,22
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-01,-58,5,,-50,-49,25
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-02,-63,-8,,-45,-31,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-03,,,,-23,-28,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-04,-57,-14,,-45,-40,18
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-05,-63,-14,,-55,-40,21
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-06,-60,-4,,-48,-40,19
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-07,-50,1,,-40,-40,18
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-08,-50,6,,-39,-38,19
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-09,-49,7,,-22,-24,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-10,,,,-17,-22,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-11,-33,-6,,-45,-32,16
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-12,-30,4,,-43,-31,16
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-13,-33,0,,-45,-33,16
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-14,-31,5,,-42,-31,15
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-15,-30,6,,-42,-31,17
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-16,-21,3,,-21,-14,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-17,-16,,,-10,-14,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-18,-27,1,,-35,-31,12
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-19,-23,9,,-31,-29,12
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-20,-15,35,,-27,-31,8
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-21,-63,-74,,-28,-85,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-22,-20,17,,-33,-55,16
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-23,-29,-8,,-38,-19,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-24,-21,,,-7,-11,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-25,-20,8,,-31,-27,11
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-26,-19,3,,-30,-27,12
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-27,-21,6,,-30,-28,11
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-28,-19,11,,-31,-27,12
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-29,-20,14,,-25,-25,11
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-30,-15,11,,-7,-1,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-05-31,-6,,,4,3,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-01,-59,-73,,-25,-81,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-02,-19,19,,-27,-25,10
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-03,-19,9,,-28,-27,11
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-04,-22,6,,-38,-27,14
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-05,-20,7,,-31,-25,13
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-06,-13,5,,-18,-8,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-07,-36,,,-34,-11,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-08,-18,2,,-30,-27,11
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-09,-18,1,,-30,-26,11
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-10,-12,17,,-27,-27,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-11,-65,-80,,-42,-71,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-12,-16,12,,-21,-43,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-13,-18,1,,-11,-1,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-14,-33,,,-29,-6,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-15,-21,-1,,-23,-25,8
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-16,-14,2,,-24,-25,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-17,-18,0,,-29,-26,10
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-18,-18,4,,-22,-25,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-19,-18,4,,-23,-24,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-20,-14,-1,,-2,2,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-21,-8,,,6,3,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-22,-17,1,,-20,-26,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-23,-15,2,,-15,-25,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-24,-15,5,,-16,-24,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-25,-13,11,,-16,-23,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-26,-16,9,,-16,-25,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-27,-9,3,,2,-3,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-28,-14,,,-8,6,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-29,-11,5,,-19,-22,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-06-30,-3,10,,-11,-21,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-01,-5,12,,-17,-21,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-02,-9,12,,-17,-21,8
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-03,-7,17,,-18,-21,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-04,-8,6,,1,0,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-05,-3,,,11,-2,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-06,-11,6,,-25,-31,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-07,-11,9,,-17,-29,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-08,-12,5,,-20,-29,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-09,-13,10,,-19,-29,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-10,-17,7,,-23,-30,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-11,-14,-1,,-20,-4,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-12,-1,,,2,-1,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-13,-18,3,,-24,-35,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-14,-13,-1,,-21,-33,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-15,-15,3,,-32,-33,8
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-16,-13,4,,-31,-34,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-17,-17,1,,-29,-33,8
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-18,-20,-4,,-10,-6,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-19,-8,,,2,-1,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-20,-19,-1,,-23,-37,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-21,-13,1,,-28,-36,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-22,-16,1,,-30,-35,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-23,-16,4,,-26,-36,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-24,-16,1,,-33,-37,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-25,-21,-6,,-8,-7,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-26,-10,,,-14,1,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-27,-16,-1,,-24,-42,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-28,-16,2,,-29,-40,8
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-29,-14,1,,-29,-40,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-30,-13,11,,-25,-41,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-07-31,-19,20,,-26,-42,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-01,-62,-72,,-9,-34,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-02,-17,,,-23,-1,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-03,-9,6,,-35,-41,9
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-04,-11,2,,-32,-39,10
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-05,-11,0,,-23,-39,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-06,-13,2,,-23,-39,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-07,-17,0,,-23,-39,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-08,-21,-8,,-7,-12,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-09,-12,,,-3,-5,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-10,-12,4,,-22,-33,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-11,-10,1,,-25,-33,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-12,-12,4,,-23,-33,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-13,-10,6,,-26,-33,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-14,-5,13,,-23,-34,7
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-15,-42,-44,,-5,-27,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-16,4,,,6,1,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-17,,,,,-28,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-18,,,,,-23,6
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-19,,,,,-25,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-20,,,,,-26,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-21,,,,,,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-24,,,,,-24,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-25,,,,,-24,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-26,,,,,-24,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-27,,,,,-24,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-28,,,,,,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-08-31,,,,,-24,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-01,,,,,-23,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-02,,,,,-23,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-03,,,,,-24,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-04,,,,,,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-07,,,,,-24,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-08,,,,,-26,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-09,,,,,-23,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-10,,,,,-24,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-11,-6,5,,-10,-24,4
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-12,-4,-4,,4,-11,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-13,17,,,12,-5,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-14,-5,3,,-11,-21,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-15,-5,1,,-11,-18,2
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-16,-7,0,,-15,-19,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-17,-6,3,,-15,-20,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-18,-9,0,,-11,-21,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-19,-4,-3,,1,-6,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-20,12,,,-4,-5,
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-21,-8,0,,-15,-20,3
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-22,-6,1,,-15,-17,5
CH,Switzerland,Canton of Zug,,,CH-ZG,,2020-09-23,-7,2,,-16,-17,5
