country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Bremen,,,DE-HB,,2020-03-23,-55,-15,0,-56,-43,16
DE,Germany,Bremen,,,DE-HB,,2020-03-24,-57,-17,8,-58,-46,17
DE,Germany,Bremen,,,DE-HB,,2020-03-25,-57,-15,31,-57,-46,17
DE,Germany,Bremen,,,DE-HB,,2020-03-26,-56,-14,12,-58,-46,17
DE,Germany,Bremen,,,DE-HB,,2020-03-27,-58,-13,42,-58,-46,18
DE,Germany,Bremen,,,DE-HB,,2020-03-28,-68,-18,14,-61,-35,12
DE,Germany,Bremen,,,DE-HB,,2020-03-29,-79,-54,-22,-74,-40,10
DE,Germany,Bremen,,,DE-HB,,2020-03-30,-56,-17,-31,-58,-47,17
DE,Germany,Bremen,,,DE-HB,,2020-03-31,-49,-6,18,-52,-46,16
DE,Germany,Bremen,,,DE-HB,,2020-04-01,-54,-12,-13,-58,-48,17
DE,Germany,Bremen,,,DE-HB,,2020-04-02,-54,-11,-12,-58,-48,18
DE,Germany,Bremen,,,DE-HB,,2020-04-03,-57,-10,-4,-59,-48,18
DE,Germany,Bremen,,,DE-HB,,2020-04-04,-65,-12,20,-57,-35,12
DE,Germany,Bremen,,,DE-HB,,2020-04-05,-64,-22,111,-59,-32,7
DE,Germany,Bremen,,,DE-HB,,2020-04-06,-45,-5,86,-51,-47,14
DE,Germany,Bremen,,,DE-HB,,2020-04-07,-45,-1,53,-54,-48,15
DE,Germany,Bremen,,,DE-HB,,2020-04-08,-45,10,71,-53,-48,14
DE,Germany,Bremen,,,DE-HB,,2020-04-09,-41,17,38,-53,-50,14
DE,Germany,Bremen,,,DE-HB,,2020-04-10,-83,-92,66,-74,-85,27
DE,Germany,Bremen,,,DE-HB,,2020-04-11,-60,5,31,-55,-31,9
DE,Germany,Bremen,,,DE-HB,,2020-04-12,-69,-35,107,-60,-25,5
DE,Germany,Bremen,,,DE-HB,,2020-04-13,-85,-93,15,-76,-87,26
DE,Germany,Bremen,,,DE-HB,,2020-04-14,-47,2,-13,-55,-47,16
DE,Germany,Bremen,,,DE-HB,,2020-04-15,-48,-7,61,-50,-45,15
DE,Germany,Bremen,,,DE-HB,,2020-04-16,-57,2,48,-52,-44,15
DE,Germany,Bremen,,,DE-HB,,2020-04-17,-59,-2,65,-52,-43,16
DE,Germany,Bremen,,,DE-HB,,2020-04-18,-69,-12,51,-51,-23,9
DE,Germany,Bremen,,,DE-HB,,2020-04-19,-68,-22,99,-56,-21,6
DE,Germany,Bremen,,,DE-HB,,2020-04-20,-49,-8,48,-46,-38,12
DE,Germany,Bremen,,,DE-HB,,2020-04-21,-49,-6,42,-47,-38,13
DE,Germany,Bremen,,,DE-HB,,2020-04-22,-50,-5,64,-46,-38,13
DE,Germany,Bremen,,,DE-HB,,2020-04-23,-50,-2,66,-46,-38,13
DE,Germany,Bremen,,,DE-HB,,2020-04-24,-55,-6,32,-50,-38,14
DE,Germany,Bremen,,,DE-HB,,2020-04-25,-63,-7,29,-50,-21,9
DE,Germany,Bremen,,,DE-HB,,2020-04-26,-70,-25,76,-58,-23,7
DE,Germany,Bremen,,,DE-HB,,2020-04-27,-51,-15,71,-44,-34,11
DE,Germany,Bremen,,,DE-HB,,2020-04-28,-52,-9,8,-48,-36,12
DE,Germany,Bremen,,,DE-HB,,2020-04-29,-53,0,-3,-47,-37,14
DE,Germany,Bremen,,,DE-HB,,2020-04-30,-37,24,-5,-40,-37,11
DE,Germany,Bremen,,,DE-HB,,2020-05-01,-87,-92,-10,-73,-83,28
DE,Germany,Bremen,,,DE-HB,,2020-05-02,-51,7,-26,-47,-20,9
DE,Germany,Bremen,,,DE-HB,,2020-05-03,-71,-23,61,-55,-20,7
DE,Germany,Bremen,,,DE-HB,,2020-05-04,-37,-3,21,-40,-32,11
DE,Germany,Bremen,,,DE-HB,,2020-05-05,-41,-3,12,-42,-32,12
DE,Germany,Bremen,,,DE-HB,,2020-05-06,-41,-3,47,-40,-31,11
DE,Germany,Bremen,,,DE-HB,,2020-05-07,-39,-4,41,-43,-32,11
DE,Germany,Bremen,,,DE-HB,,2020-05-08,-41,-6,75,-41,-30,11
DE,Germany,Bremen,,,DE-HB,,2020-05-09,-51,-4,75,-36,-10,5
DE,Germany,Bremen,,,DE-HB,,2020-05-10,-65,-11,93,-48,-6,3
DE,Germany,Bremen,,,DE-HB,,2020-05-11,-38,-9,0,-42,-30,11
DE,Germany,Bremen,,,DE-HB,,2020-05-12,-40,-9,-20,-44,-31,12
DE,Germany,Bremen,,,DE-HB,,2020-05-13,-38,-6,0,-43,-31,11
DE,Germany,Bremen,,,DE-HB,,2020-05-14,-35,-4,23,-43,-29,10
DE,Germany,Bremen,,,DE-HB,,2020-05-15,-39,-7,14,-42,-30,11
DE,Germany,Bremen,,,DE-HB,,2020-05-16,-46,-9,20,-41,-10,6
DE,Germany,Bremen,,,DE-HB,,2020-05-17,-63,-14,110,-47,-6,4
DE,Germany,Bremen,,,DE-HB,,2020-05-18,-26,-7,40,-37,-27,9
DE,Germany,Bremen,,,DE-HB,,2020-05-19,-24,-1,36,-38,-28,9
DE,Germany,Bremen,,,DE-HB,,2020-05-20,-17,33,61,-32,-28,6
DE,Germany,Bremen,,,DE-HB,,2020-05-21,-66,-87,185,-55,-79,17
DE,Germany,Bremen,,,DE-HB,,2020-05-22,-28,-3,15,-48,-52,15
DE,Germany,Bremen,,,DE-HB,,2020-05-23,-40,-7,27,-39,-8,6
DE,Germany,Bremen,,,DE-HB,,2020-05-24,-61,-20,38,-47,-5,4
DE,Germany,Bremen,,,DE-HB,,2020-05-25,-25,-5,20,-37,-28,8
DE,Germany,Bremen,,,DE-HB,,2020-05-26,-24,-5,61,-36,-24,8
DE,Germany,Bremen,,,DE-HB,,2020-05-27,-25,-3,58,-35,-25,8
DE,Germany,Bremen,,,DE-HB,,2020-05-28,-23,1,51,-35,-25,8
DE,Germany,Bremen,,,DE-HB,,2020-05-29,-22,6,84,-29,-25,6
DE,Germany,Bremen,,,DE-HB,,2020-05-30,-33,4,57,-25,7,1
DE,Germany,Bremen,,,DE-HB,,2020-05-31,-42,26,161,-34,10,-1
DE,Germany,Bremen,,,DE-HB,,2020-06-01,-60,-87,217,-48,-78,14
DE,Germany,Bremen,,,DE-HB,,2020-06-02,-9,15,90,-28,-30,5
DE,Germany,Bremen,,,DE-HB,,2020-06-03,-20,2,50,-31,-25,7
DE,Germany,Bremen,,,DE-HB,,2020-06-04,-25,-4,-17,-37,-26,9
DE,Germany,Bremen,,,DE-HB,,2020-06-05,-25,-4,10,-35,-25,9
DE,Germany,Bremen,,,DE-HB,,2020-06-06,-30,-4,20,-33,0,5
DE,Germany,Bremen,,,DE-HB,,2020-06-07,-51,-8,29,-45,-2,4
DE,Germany,Bremen,,,DE-HB,,2020-06-08,-18,-8,54,-32,-25,7
DE,Germany,Bremen,,,DE-HB,,2020-06-09,-16,-5,52,-34,-24,7
DE,Germany,Bremen,,,DE-HB,,2020-06-10,-17,-4,69,-32,-24,7
DE,Germany,Bremen,,,DE-HB,,2020-06-11,-22,-6,0,-36,-27,9
DE,Germany,Bremen,,,DE-HB,,2020-06-12,-20,-4,119,-30,-24,6
DE,Germany,Bremen,,,DE-HB,,2020-06-13,-36,-10,65,-31,3,3
DE,Germany,Bremen,,,DE-HB,,2020-06-14,-51,-15,31,-44,0,3
DE,Germany,Bremen,,,DE-HB,,2020-06-15,-18,-6,90,-29,-22,5
DE,Germany,Bremen,,,DE-HB,,2020-06-16,-15,-3,74,-30,-22,5
DE,Germany,Bremen,,,DE-HB,,2020-06-17,-17,-1,108,-30,-22,5
DE,Germany,Bremen,,,DE-HB,,2020-06-18,-20,-3,18,-34,-24,7
DE,Germany,Bremen,,,DE-HB,,2020-06-19,-19,-3,88,-28,-23,6
DE,Germany,Bremen,,,DE-HB,,2020-06-20,-31,-7,77,-27,7,1
DE,Germany,Bremen,,,DE-HB,,2020-06-21,-37,19,174,-30,16,-2
DE,Germany,Bremen,,,DE-HB,,2020-06-22,-16,-5,93,-28,-23,5
DE,Germany,Bremen,,,DE-HB,,2020-06-23,-13,-2,103,-29,-22,5
DE,Germany,Bremen,,,DE-HB,,2020-06-24,-18,-2,121,-29,-21,4
DE,Germany,Bremen,,,DE-HB,,2020-06-25,-20,-2,90,-31,-22,5
DE,Germany,Bremen,,,DE-HB,,2020-06-26,-24,-5,127,-28,-23,4
DE,Germany,Bremen,,,DE-HB,,2020-06-27,-35,-9,46,-31,0,2
DE,Germany,Bremen,,,DE-HB,,2020-06-28,-40,2,99,-36,9,1
DE,Germany,Bremen,,,DE-HB,,2020-06-29,-13,-2,66,-28,-20,5
DE,Germany,Bremen,,,DE-HB,,2020-06-30,-3,5,20,-28,-21,6
DE,Germany,Bremen,,,DE-HB,,2020-07-01,-7,3,36,-26,-22,6
DE,Germany,Bremen,,,DE-HB,,2020-07-02,-10,1,28,-26,-22,6
DE,Germany,Bremen,,,DE-HB,,2020-07-03,-14,-2,66,-25,-22,5
DE,Germany,Bremen,,,DE-HB,,2020-07-04,-22,-4,19,-27,-3,3
DE,Germany,Bremen,,,DE-HB,,2020-07-05,-37,-9,66,-34,0,2
DE,Germany,Bremen,,,DE-HB,,2020-07-06,-8,-3,41,-26,-24,5
DE,Germany,Bremen,,,DE-HB,,2020-07-07,-7,-2,29,-28,-23,6
DE,Germany,Bremen,,,DE-HB,,2020-07-08,-8,0,60,-28,-22,6
DE,Germany,Bremen,,,DE-HB,,2020-07-09,-14,-5,-13,-31,-25,8
DE,Germany,Bremen,,,DE-HB,,2020-07-10,-13,-2,40,-27,-24,7
DE,Germany,Bremen,,,DE-HB,,2020-07-11,-20,-4,66,-21,2,2
DE,Germany,Bremen,,,DE-HB,,2020-07-12,-26,10,163,-26,8,-1
DE,Germany,Bremen,,,DE-HB,,2020-07-13,-8,-4,115,-24,-22,4
DE,Germany,Bremen,,,DE-HB,,2020-07-14,-6,-2,15,-29,-24,7
DE,Germany,Bremen,,,DE-HB,,2020-07-15,-1,2,96,-24,-23,5
DE,Germany,Bremen,,,DE-HB,,2020-07-16,-7,-1,89,-27,-29,5
DE,Germany,Bremen,,,DE-HB,,2020-07-17,-13,-4,130,-24,-29,4
DE,Germany,Bremen,,,DE-HB,,2020-07-18,-26,-10,120,-18,0,-1
DE,Germany,Bremen,,,DE-HB,,2020-07-19,-28,10,166,-27,5,-2
DE,Germany,Bremen,,,DE-HB,,2020-07-20,-7,-5,103,-27,-33,5
DE,Germany,Bremen,,,DE-HB,,2020-07-21,-3,-5,92,-30,-33,6
DE,Germany,Bremen,,,DE-HB,,2020-07-22,-6,-6,108,-30,-32,5
DE,Germany,Bremen,,,DE-HB,,2020-07-23,-10,-8,98,-31,-32,6
DE,Germany,Bremen,,,DE-HB,,2020-07-24,-16,-9,101,-30,-33,6
DE,Germany,Bremen,,,DE-HB,,2020-07-25,-27,-13,82,-22,-4,1
DE,Germany,Bremen,,,DE-HB,,2020-07-26,-29,2,136,-31,1,0
DE,Germany,Bremen,,,DE-HB,,2020-07-27,-8,-7,81,-30,-37,6
DE,Germany,Bremen,,,DE-HB,,2020-07-28,-2,-6,89,-31,-35,7
DE,Germany,Bremen,,,DE-HB,,2020-07-29,-2,-3,97,-30,-36,6
DE,Germany,Bremen,,,DE-HB,,2020-07-30,-3,-1,126,-29,-36,5
DE,Germany,Bremen,,,DE-HB,,2020-07-31,-10,-3,160,-22,-36,3
DE,Germany,Bremen,,,DE-HB,,2020-08-01,-28,-12,114,-16,-4,-2
DE,Germany,Bremen,,,DE-HB,,2020-08-02,-28,1,144,-25,1,-2
DE,Germany,Bremen,,,DE-HB,,2020-08-03,0,-2,112,-27,-38,5
DE,Germany,Bremen,,,DE-HB,,2020-08-04,3,-2,125,-29,-37,5
DE,Germany,Bremen,,,DE-HB,,2020-08-05,-4,-4,159,-27,-37,4
DE,Germany,Bremen,,,DE-HB,,2020-08-06,-12,-6,139,-32,-38,4
DE,Germany,Bremen,,,DE-HB,,2020-08-07,-21,-10,160,-30,-39,4
DE,Germany,Bremen,,,DE-HB,,2020-08-08,-36,-16,121,-23,-7,-2
DE,Germany,Bremen,,,DE-HB,,2020-08-09,-33,0,163,-27,4,-3
DE,Germany,Bremen,,,DE-HB,,2020-08-10,-16,-8,107,-32,-39,5
DE,Germany,Bremen,,,DE-HB,,2020-08-11,-12,-7,122,-33,-38,5
DE,Germany,Bremen,,,DE-HB,,2020-08-12,-13,-6,136,-33,-38,5
DE,Germany,Bremen,,,DE-HB,,2020-08-13,-15,-8,108,-33,-38,5
DE,Germany,Bremen,,,DE-HB,,2020-08-14,-17,-9,102,-30,-38,5
DE,Germany,Bremen,,,DE-HB,,2020-08-15,-29,-14,95,-22,-6,-1
DE,Germany,Bremen,,,DE-HB,,2020-08-16,-32,0,149,-26,1,-3
DE,Germany,Bremen,,,DE-HB,,2020-08-17,-14,-10,,-32,-37,6
DE,Germany,Bremen,,,DE-HB,,2020-08-18,-2,-5,,-30,-33,5
DE,Germany,Bremen,,,DE-HB,,2020-08-19,-6,-6,,-27,-33,4
DE,Germany,Bremen,,,DE-HB,,2020-08-20,-9,-8,,-31,-34,5
DE,Germany,Bremen,,,DE-HB,,2020-08-21,-16,-11,,-27,-34,6
DE,Germany,Bremen,,,DE-HB,,2020-08-22,-26,-12,,-19,-5,1
DE,Germany,Bremen,,,DE-HB,,2020-08-23,-32,,,-29,-2,0
DE,Germany,Bremen,,,DE-HB,,2020-08-24,-9,-4,,-27,-31,6
DE,Germany,Bremen,,,DE-HB,,2020-08-25,-6,-3,,-28,-30,6
DE,Germany,Bremen,,,DE-HB,,2020-08-26,-12,-7,,-30,-30,8
DE,Germany,Bremen,,,DE-HB,,2020-08-27,-7,2,,-24,-22,4
DE,Germany,Bremen,,,DE-HB,,2020-08-28,-9,-1,,-19,-23,4
DE,Germany,Bremen,,,DE-HB,,2020-08-29,-17,-5,,-17,-2,0
DE,Germany,Bremen,,,DE-HB,,2020-08-30,-17,,,-22,2,-2
DE,Germany,Bremen,,,DE-HB,,2020-08-31,-3,4,,-17,-22,2
DE,Germany,Bremen,,,DE-HB,,2020-09-01,1,4,,-18,-21,2
DE,Germany,Bremen,,,DE-HB,,2020-09-02,-3,-1,,-19,-22,2
DE,Germany,Bremen,,,DE-HB,,2020-09-03,-13,-5,,-26,-23,4
DE,Germany,Bremen,,,DE-HB,,2020-09-04,-10,-2,,-16,-22,3
DE,Germany,Bremen,,,DE-HB,,2020-09-05,-15,-4,,-20,-9,1
DE,Germany,Bremen,,,DE-HB,,2020-09-06,-24,,,-27,-4,0
DE,Germany,Bremen,,,DE-HB,,2020-09-07,-9,-2,,-20,-23,2
DE,Germany,Bremen,,,DE-HB,,2020-09-08,-6,-1,,-22,-23,4
DE,Germany,Bremen,,,DE-HB,,2020-09-09,-9,-6,,-24,-23,4
DE,Germany,Bremen,,,DE-HB,,2020-09-10,-9,-1,,-23,-22,3
DE,Germany,Bremen,,,DE-HB,,2020-09-11,-12,-4,96,-18,-21,2
DE,Germany,Bremen,,,DE-HB,,2020-09-12,-18,-5,85,-19,-8,0
DE,Germany,Bremen,,,DE-HB,,2020-09-13,-16,22,153,-19,-2,-2
DE,Germany,Bremen,,,DE-HB,,2020-09-14,-10,-4,118,-20,-17,2
DE,Germany,Bremen,,,DE-HB,,2020-09-15,-6,-3,121,-19,-18,2
DE,Germany,Bremen,,,DE-HB,,2020-09-16,-8,-4,96,-22,-19,3
DE,Germany,Bremen,,,DE-HB,,2020-09-17,-10,-2,77,-25,-19,3
DE,Germany,Bremen,,,DE-HB,,2020-09-18,-13,-4,100,-19,-19,2
DE,Germany,Bremen,,,DE-HB,,2020-09-19,-16,-5,95,-16,-6,0
DE,Germany,Bremen,,,DE-HB,,2020-09-20,-14,12,173,-20,0,-2
DE,Germany,Bremen,,,DE-HB,,2020-09-21,-12,-4,98,-21,-19,2
DE,Germany,Bremen,,,DE-HB,,2020-09-22,-9,-2,91,-21,-18,3
DE,Germany,Bremen,,,DE-HB,,2020-09-23,-11,-4,89,-23,-17,3
DE,Germany,Bremen,,,DE-HB,,2020-09-24,-15,-2,47,-27,-17,4
DE,Germany,Bremen,,,DE-HB,,2020-09-25,-17,-4,60,-19,-18,4
DE,Germany,Bremen,,,DE-HB,,2020-09-26,-20,-3,33,-24,-7,2
DE,Germany,Bremen,,,DE-HB,,2020-09-27,-36,-9,45,-32,-9,2
DE,Germany,Bremen,,,DE-HB,,2020-09-28,-16,-1,25,-23,-16,4
DE,Germany,Bremen,,,DE-HB,,2020-09-29,-11,3,34,-44,-19,5
DE,Germany,Bremen,,,DE-HB,,2020-09-30,-4,7,58,-19,-16,3
DE,Germany,Bremen,,,DE-HB,,2020-10-01,-8,10,36,-23,-15,3
DE,Germany,Bremen,,,DE-HB,,2020-10-02,-6,29,59,-16,-15,2
DE,Germany,Bremen,,,DE-HB,,2020-10-03,-62,-89,52,-28,-35,7
DE,Germany,Bremen,,,DE-HB,,2020-10-04,-21,16,86,-20,-5,1
DE,Germany,Bremen,,,DE-HB,,2020-10-05,-9,10,36,-19,-15,3
DE,Germany,Bremen,,,DE-HB,,2020-10-06,-8,7,13,-20,-16,4
DE,Germany,Bremen,,,DE-HB,,2020-10-07,-12,0,23,-42,-19,5
DE,Germany,Bremen,,,DE-HB,,2020-10-08,-20,-3,-29,-29,-17,6
DE,Germany,Bremen,,,DE-HB,,2020-10-09,-18,1,28,-24,-16,4
DE,Germany,Bremen,,,DE-HB,,2020-10-10,-23,-5,2,-30,-5,3
DE,Germany,Bremen,,,DE-HB,,2020-10-11,-38,-5,24,-36,-8,3
DE,Germany,Bremen,,,DE-HB,,2020-10-12,-13,-2,19,-31,-32,6
DE,Germany,Bremen,,,DE-HB,,2020-10-13,-7,0,43,-30,-31,7
DE,Germany,Bremen,,,DE-HB,,2020-10-14,-11,-2,15,-34,-32,8
DE,Germany,Bremen,,,DE-HB,,2020-10-15,-12,3,22,-35,-32,8
DE,Germany,Bremen,,,DE-HB,,2020-10-16,-19,-4,22,-33,-31,8
DE,Germany,Bremen,,,DE-HB,,2020-10-17,-28,-8,11,-32,-8,4
DE,Germany,Bremen,,,DE-HB,,2020-10-18,-41,-12,20,-40,-11,3
DE,Germany,Bremen,,,DE-HB,,2020-10-19,-16,-3,20,-33,-32,7
DE,Germany,Bremen,,,DE-HB,,2020-10-20,-14,-3,-9,-36,-32,8
DE,Germany,Bremen,,,DE-HB,,2020-10-21,-15,-6,5,-36,-33,9
DE,Germany,Bremen,,,DE-HB,,2020-10-22,-15,-2,46,-36,-31,8
DE,Germany,Bremen,,,DE-HB,,2020-10-23,-22,-6,31,-34,-31,8
DE,Germany,Bremen,,,DE-HB,,2020-10-24,-31,-7,-7,-36,-9,5
DE,Germany,Bremen,,,DE-HB,,2020-10-25,-46,-19,-3,-42,-11,4
DE,Germany,Bremen,,,DE-HB,,2020-10-26,-22,-3,13,-28,-15,5
DE,Germany,Bremen,,,DE-HB,,2020-10-27,-18,-1,8,-29,-15,6
DE,Germany,Bremen,,,DE-HB,,2020-10-28,-19,-4,9,-29,-15,6
DE,Germany,Bremen,,,DE-HB,,2020-10-29,-16,9,-6,-33,-15,6
DE,Germany,Bremen,,,DE-HB,,2020-10-30,-12,30,-20,-26,-15,6
DE,Germany,Bremen,,,DE-HB,,2020-10-31,-68,-89,8,-44,-34,10
DE,Germany,Bremen,,,DE-HB,,2020-11-01,-34,4,60,-37,-7,3
DE,Germany,Bremen,,,DE-HB,,2020-11-02,-28,6,0,-30,-19,7
DE,Germany,Bremen,,,DE-HB,,2020-11-03,-27,9,19,-33,-19,8
DE,Germany,Bremen,,,DE-HB,,2020-11-04,-30,1,19,-34,-20,8
DE,Germany,Bremen,,,DE-HB,,2020-11-05,-32,3,-1,-39,-20,9
DE,Germany,Bremen,,,DE-HB,,2020-11-06,-36,0,5,-36,-20,10
DE,Germany,Bremen,,,DE-HB,,2020-11-07,-40,-5,22,-44,-16,7
DE,Germany,Bremen,,,DE-HB,,2020-11-08,-60,-11,99,-47,-21,5
DE,Germany,Bremen,,,DE-HB,,2020-11-09,-33,-3,-6,-35,-19,8
DE,Germany,Bremen,,,DE-HB,,2020-11-10,-32,-1,-11,-37,-20,9
DE,Germany,Bremen,,,DE-HB,,2020-11-11,-33,-2,-6,-34,-21,9
DE,Germany,Bremen,,,DE-HB,,2020-11-12,-36,0,-15,-38,-20,10
DE,Germany,Bremen,,,DE-HB,,2020-11-13,-35,5,14,-34,-20,10
DE,Germany,Bremen,,,DE-HB,,2020-11-14,-41,-1,-17,-44,-17,8
DE,Germany,Bremen,,,DE-HB,,2020-11-15,-62,-14,85,-46,-23,5
DE,Germany,Bremen,,,DE-HB,,2020-11-16,-33,-4,-9,-34,-19,8
DE,Germany,Bremen,,,DE-HB,,2020-11-17,-33,-2,-23,-36,-20,9
DE,Germany,Bremen,,,DE-HB,,2020-11-18,-32,-4,21,-35,-21,9
DE,Germany,Bremen,,,DE-HB,,2020-11-19,-36,-4,-25,-38,-20,10
DE,Germany,Bremen,,,DE-HB,,2020-11-20,-37,-1,-13,-37,-21,10
DE,Germany,Bremen,,,DE-HB,,2020-11-21,-44,-5,-37,-50,-19,9
DE,Germany,Bremen,,,DE-HB,,2020-11-22,-66,-18,37,-50,-25,6
DE,Germany,Bremen,,,DE-HB,,2020-11-23,-32,-4,5,-36,-19,8
DE,Germany,Bremen,,,DE-HB,,2020-11-24,-30,0,-7,-36,-19,9
DE,Germany,Bremen,,,DE-HB,,2020-11-25,-30,-1,11,-35,-19,8
DE,Germany,Bremen,,,DE-HB,,2020-11-26,-30,3,-13,-38,-19,9
DE,Germany,Bremen,,,DE-HB,,2020-11-27,-23,11,7,-34,-18,9
DE,Germany,Bremen,,,DE-HB,,2020-11-28,-35,3,-13,-46,-16,7
DE,Germany,Bremen,,,DE-HB,,2020-11-29,-65,-26,29,-51,-24,6
DE,Germany,Bremen,,,DE-HB,,2020-11-30,-23,6,-19,-33,-17,7
DE,Germany,Bremen,,,DE-HB,,2020-12-01,-25,7,-20,-33,-18,8
DE,Germany,Bremen,,,DE-HB,,2020-12-02,-26,3,-6,-34,-17,8
DE,Germany,Bremen,,,DE-HB,,2020-12-03,-29,6,-12,-37,-18,9
DE,Germany,Bremen,,,DE-HB,,2020-12-04,-31,5,2,-35,-17,9
DE,Germany,Bremen,,,DE-HB,,2020-12-05,-37,4,-4,-40,-15,8
DE,Germany,Bremen,,,DE-HB,,2020-12-06,-67,-19,-3,-51,-20,6
DE,Germany,Bremen,,,DE-HB,,2020-12-07,-29,-3,-12,-35,-18,8
DE,Germany,Bremen,,,DE-HB,,2020-12-08,-25,3,11,-35,-16,8
DE,Germany,Bremen,,,DE-HB,,2020-12-09,-28,-1,-4,-36,-18,8
DE,Germany,Bremen,,,DE-HB,,2020-12-10,-31,1,-16,-39,-17,9
DE,Germany,Bremen,,,DE-HB,,2020-12-11,-31,4,4,-37,-17,10
DE,Germany,Bremen,,,DE-HB,,2020-12-12,-36,3,-4,-44,-13,8
DE,Germany,Bremen,,,DE-HB,,2020-12-13,-67,-20,26,-52,-25,7
DE,Germany,Bremen,,,DE-HB,,2020-12-14,-8,16,-4,-32,-18,6
DE,Germany,Bremen,,,DE-HB,,2020-12-15,-6,19,-14,-30,-19,7
DE,Germany,Bremen,,,DE-HB,,2020-12-16,-55,-5,8,-45,-31,12
DE,Germany,Bremen,,,DE-HB,,2020-12-17,-56,-1,-18,-48,-33,13
DE,Germany,Bremen,,,DE-HB,,2020-12-18,-57,-3,21,-45,-33,14
DE,Germany,Bremen,,,DE-HB,,2020-12-19,-67,-10,15,-48,-23,10
DE,Germany,Bremen,,,DE-HB,,2020-12-20,-69,-21,42,-53,-23,7
DE,Germany,Bremen,,,DE-HB,,2020-12-21,-50,10,-6,-49,-43,13
DE,Germany,Bremen,,,DE-HB,,2020-12-22,-48,21,-15,-50,-45,14
DE,Germany,Bremen,,,DE-HB,,2020-12-23,-50,23,-41,-50,-52,15
DE,Germany,Bremen,,,DE-HB,,2020-12-24,-75,-38,-22,-66,-77,19
DE,Germany,Bremen,,,DE-HB,,2020-12-25,-88,-92,43,-71,-85,22
DE,Germany,Bremen,,,DE-HB,,2020-12-26,-89,-93,-21,-63,-52,12
DE,Germany,Bremen,,,DE-HB,,2020-12-27,-77,-39,-45,-61,-30,8
DE,Germany,Bremen,,,DE-HB,,2020-12-28,-54,-1,18,-55,-60,17
DE,Germany,Bremen,,,DE-HB,,2020-12-29,-55,3,-19,-57,-61,18
DE,Germany,Bremen,,,DE-HB,,2020-12-30,-48,26,-10,-53,-61,17
DE,Germany,Bremen,,,DE-HB,,2020-12-31,-69,-30,-12,-67,-76,22
DE,Germany,Bremen,,,DE-HB,,2021-01-01,-88,-94,14,-75,-87,26
DE,Germany,Bremen,,,DE-HB,,2021-01-02,-72,-20,-23,-57,-31,12
DE,Germany,Bremen,,,DE-HB,,2021-01-03,-72,-39,16,-57,-24,7
DE,Germany,Bremen,,,DE-HB,,2021-01-04,-57,-10,-26,-49,-40,14
DE,Germany,Bremen,,,DE-HB,,2021-01-05,-56,-8,-24,-49,-41,15
DE,Germany,Bremen,,,DE-HB,,2021-01-06,-60,-15,-30,-50,-39,15
DE,Germany,Bremen,,,DE-HB,,2021-01-07,-60,-13,-33,-53,-38,15
DE,Germany,Bremen,,,DE-HB,,2021-01-08,-62,-12,-19,-50,-37,15
DE,Germany,Bremen,,,DE-HB,,2021-01-09,-70,-14,-15,-54,-25,10
DE,Germany,Bremen,,,DE-HB,,2021-01-10,-69,-25,41,-56,-20,7
DE,Germany,Bremen,,,DE-HB,,2021-01-11,-59,-12,-33,-46,-30,12
DE,Germany,Bremen,,,DE-HB,,2021-01-12,-56,-7,1,-46,-31,12
DE,Germany,Bremen,,,DE-HB,,2021-01-13,-60,-17,-27,-49,-31,12
DE,Germany,Bremen,,,DE-HB,,2021-01-14,-59,-10,-16,-50,-32,12
DE,Germany,Bremen,,,DE-HB,,2021-01-15,-61,-12,-13,-49,-33,13
DE,Germany,Bremen,,,DE-HB,,2021-01-16,-70,-16,-23,-57,-27,10
DE,Germany,Bremen,,,DE-HB,,2021-01-17,-73,-34,20,-60,-25,7
DE,Germany,Hamburg,,,DE-HH,,2020-02-15,6,2,51,10,1,-1
DE,Germany,Hamburg,,,DE-HH,,2020-02-16,-2,9,-2,0,0,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-17,4,2,23,2,1,0
DE,Germany,Hamburg,,,DE-HH,,2020-02-18,5,2,13,3,0,0
DE,Germany,Hamburg,,,DE-HH,,2020-02-19,-2,-3,-9,-3,-1,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-20,-3,-1,-8,0,-1,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-21,2,1,15,6,-1,0
DE,Germany,Hamburg,,,DE-HH,,2020-02-22,2,-5,0,8,-1,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-23,-4,-3,-26,0,-2,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-24,-3,-6,0,-1,-2,2
DE,Germany,Hamburg,,,DE-HH,,2020-02-25,1,4,7,-1,-1,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-26,-1,4,4,-3,-1,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-27,1,6,10,-1,-1,1
DE,Germany,Hamburg,,,DE-HH,,2020-02-28,6,14,16,3,-1,0
DE,Germany,Hamburg,,,DE-HH,,2020-02-29,-2,3,11,3,1,-1
